subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
mujer,na,58,0.046219319105148315,-0.0018633604049682617,0.4219999313354492,0.04475775361061096,0.10086911916732788,0.981999397277832,0.04515990614891052,0.25353550910949707,1.2360000610351562,-0.046219319105148315,0.0018633604049682617,-0.07900047302246094,-0.035102277994155884,0.10602104663848877,1.184000015258789,-0.010296851396560669,0.21728050708770752,1.559000015258789,0.07230749726295471,-0.16920289397239685,0.37799930572509766,-0.09214887022972107,-0.16850972175598145,0.6009998321533203
mujer,na,59,0.04650712013244629,-0.0015258193016052246,0.2540006637573242,0.04235649108886719,0.1025843620300293,0.0,0.04247868061065674,0.2517967224121094,0.05000019073486328,-0.04650712013244629,0.0015258193016052246,-0.28799915313720703,-0.03724291920661926,0.10587573051452637,0.0,-0.01562201976776123,0.2090085744857788,0.521000862121582,0.07404237985610962,-0.1705700159072876,-0.3809995651245117,-0.09294474124908447,-0.17023399472236633,-0.3809995651245117
mujer,na,60,0.045943692326545715,0.00031366944313049316,0.3409996032714844,0.043776169419288635,0.10478320717811584,0.3409996032714844,0.03833867609500885,0.25031259655952454,0.547999382019043,-0.045943692326545715,-0.00031366944313049316,-0.319000244140625,-0.04012934863567352,0.0901048481464386,0.1919994354248047,-0.019196882843971252,0.20753857493400574,0.6539993286132812,0.07877351343631744,-0.1717786192893982,-0.04699993133544922,-0.08928312361240387,-0.1726149320602417,0.44299983978271484
mujer,na,61,0.04560035467147827,4.443526268005371e-05,0.09599971771240234,0.04595363140106201,0.11453261971473694,1.172999382019043,0.03404611349105835,0.2556079924106598,0.6609992980957031,-0.04560035467147827,-4.443526268005371e-05,-0.4100008010864258,-0.04883497953414917,0.09730157256126404,0.24399948120117188,-0.02473539113998413,0.21820887923240662,0.6609992980957031,0.07678359746932983,-0.17674562335014343,0.14499950408935547,-0.09042662382125854,-0.17570576071739197,0.1939992904663086
mujer,na,62,0.04688146710395813,0.00045180320739746094,0.3129997253417969,0.04755100607872009,0.12407749891281128,1.393000602722168,0.03128841519355774,0.25655311346054077,1.2250003814697266,-0.04688146710395813,-0.00045180320739746094,-0.12800025939941406,-0.054763346910476685,0.09751737117767334,0.3600006103515625,-0.026980847120285034,0.22241902351379395,0.9549999237060547,0.0785687267780304,-0.17475774884223938,0.5019998550415039,-0.09118202328681946,-0.1756390929222107,0.13199996948242188
mujer,na,63,0.047657519578933716,0.0003235936164855957,-0.047000885009765625,0.04693862795829773,0.12063944339752197,0.9769992828369141,0.028300613164901733,0.25539445877075195,0.5419998168945312,-0.047657519578933716,-0.0003235936164855957,0.1419992446899414,-0.06647303700447083,0.10075217485427856,1.3879995346069336,-0.0376301109790802,0.2139366865158081,0.7549991607666016,0.07794418931007385,-0.1743624210357666,-0.22800064086914062,-0.092071533203125,-0.17620620131492615,-0.047000885009765625
mujer,na,64,0.047856494784355164,0.000553429126739502,0.04599952697753906,0.047355517745018005,0.1250755786895752,1.241999626159668,0.02662883698940277,0.25647836923599243,0.5830001831054688,-0.047856494784355164,-0.000553429126739502,-0.09000015258789062,-0.06430478394031525,0.10196870565414429,0.7399997711181641,-0.039060190320014954,0.20862942934036255,0.6879997253417969,0.07800738513469696,-0.17227450013160706,0.1400003433227539,-0.09149275720119476,-0.17729660868644714,0.430999755859375
mujer,na,65,0.04737812280654907,0.0004042983055114746,0.0,0.046113669872283936,0.13123977184295654,1.003000259399414,0.022142469882965088,0.25852757692337036,0.5260000228881836,-0.04737812280654907,-0.0004042983055114746,-0.17800045013427734,-0.06017976999282837,0.10934227705001831,0.4759998321533203,-0.03807637095451355,0.2224419116973877,0.7849998474121094,0.0756840705871582,-0.17199623584747314,0.0,-0.0896444320678711,-0.17783036828041077,-0.17800045013427734
mujer,na,66,0.04736033082008362,0.00039699673652648926,-0.21799945831298828,0.04674002528190613,0.12838789820671082,0.4180002212524414,0.022507160902023315,0.2578109800815582,0.6669998168945312,-0.04736033082008362,-0.00039699673652648926,0.13500022888183594,-0.05676478147506714,0.11694493889808655,0.6160001754760742,-0.03766551613807678,0.2294681966304779,0.7700004577636719,0.07803210616111755,-0.1720481812953949,0.09000015258789062,-0.08878695964813232,-0.17854911088943481,0.04500007629394531
mujer,na,67,0.04760819673538208,0.001166701316833496,0.2460002899169922,0.04510217905044556,0.13285088539123535,0.949000358581543,0.021834731101989746,0.26072758436203003,0.2460002899169922,-0.04760819673538208,-0.001166701316833496,-0.2349996566772461,-0.052626609802246094,0.12084192037582397,0.4530000686645508,-0.03819394111633301,0.2383773922920227,0.34800052642822266,0.0808061957359314,-0.16967228055000305,-0.1419992446899414,-0.08770045638084412,-0.17512160539627075,0.0970001220703125
mujer,na,68,0.04745855927467346,0.0009757578372955322,0.1789999008178711,0.04494902491569519,0.12461414933204651,0.5109996795654297,0.02188900113105774,0.25991395115852356,0.9189996719360352,-0.04745855927467346,-0.0009757578372955322,-0.17399978637695312,-0.05165418982505798,0.12038072943687439,0.46199989318847656,-0.03780418634414673,0.24374428391456604,0.7620000839233398,0.08065620064735413,-0.1693725883960724,-0.04400062561035156,-0.0878652036190033,-0.17552784085273743,0.9729995727539062
mujer,na,69,0.04773041605949402,0.0002993643283843994,0.3249998092651367,0.042474955320358276,0.10360023379325867,0.6730003356933594,0.02105674147605896,0.25602301955223083,0.5209999084472656,-0.04773041605949402,-0.0002993643283843994,-0.3470001220703125,-0.051659077405929565,0.10969415307044983,0.6219997406005859,-0.03870797157287598,0.24906960129737854,0.6730003356933594,0.08165362477302551,-0.16858908534049988,-0.1770000457763672,-0.0872546136379242,-0.1739579439163208,0.04500007629394531
mujer,na,70,0.047510311007499695,0.0009799003601074219,0.37799930572509766,0.043749019503593445,0.10431718826293945,1.2360000610351562,0.022078856825828552,0.24978864192962646,0.981999397277832,-0.047510311007499695,-0.0009799003601074219,0.040999412536621094,-0.05048646032810211,0.100230872631073,1.184000015258789,-0.03738982975482941,0.2508251667022705,0.9329996109008789,0.08258496224880219,-0.16861051321029663,0.20599937438964844,-0.08621279895305634,-0.17316463589668274,0.20599937438964844
mujer,na,71,0.04634943604469299,-0.0008016973733901978,0.6009998321533203,0.03805115818977356,0.11076332628726959,1.2430000305175781,0.019194573163986206,0.23680968582630157,1.3920001983642578,-0.04634943604469299,0.0008016973733901978,0.15200042724609375,-0.045567214488983154,0.10405029356479645,1.0040006637573242,-0.03429481387138367,0.2534388452768326,1.0980005264282227,0.08222708106040955,-0.17178504168987274,0.5159997940063477,-0.08361861109733582,-0.1759507805109024,0.6440000534057617
mujer,na,72,0.04664258658885956,0.0008114278316497803,0.08699989318847656,0.03993616998195648,0.1080259382724762,0.893000602722168,0.01527450978755951,0.23934373259544373,0.5930004119873047,-0.04664258658885956,-0.0008114278316497803,-0.042999267578125,-0.04554225504398346,0.09222462773323059,0.49700069427490234,-0.03265388309955597,0.2586374580860138,0.4500007629394531,0.08338557183742523,-0.16390171647071838,-0.167999267578125,-0.08366917073726654,-0.16881117224693298,-0.1269998550415039
mujer,na,73,0.04622019827365875,0.000417366623878479,0.26000022888183594,0.040451839566230774,0.10667605698108673,0.9780006408691406,0.01764799654483795,0.24065174162387848,0.8760004043579102,-0.04622019827365875,-0.000417366623878479,-0.2849998474121094,-0.03950364887714386,0.1276509314775467,0.7760000228881836,-0.028698310256004333,0.25762374699115753,0.6780004501342773,0.08339978754520416,-0.16609178483486176,-0.04199981689453125,-0.08331842720508575,-0.1708395630121231,-0.16499996185302734
mujer,na,74,0.04624129831790924,-0.00016412138938903809,0.1230001449584961,0.04101915657520294,0.11013883352279663,1.1950006484985352,0.0175982266664505,0.2314724326133728,0.7950000762939453,-0.04624129831790924,0.00016412138938903809,0.0,-0.040198132395744324,0.12618005275726318,0.5600004196166992,-0.028885111212730408,0.25565969944000244,0.4250001907348633,0.08126415312290192,-0.17122367024421692,0.0,-0.08357168734073639,-0.17599591612815857,-0.08099937438964844
mujer,na,75,0.04580186307430267,-0.0006040185689926147,0.1700000762939453,0.04142002761363983,0.11139573156833649,0.7690000534057617,0.018261417746543884,0.23105742037296295,0.7690000534057617,-0.04580186307430267,0.0006040185689926147,0.04199981689453125,-0.03870023787021637,0.1241893321275711,0.4829998016357422,-0.024955257773399353,0.254831925034523,0.3920001983642578,0.0799485296010971,-0.17554013431072235,-0.1230001449584961,-0.0854659229516983,-0.177833691239357,0.04199981689453125
mujer,na,76,0.04576645791530609,-0.0007271766662597656,-0.2849998474121094,0.04311715066432953,0.11233901977539062,0.7760000228881836,0.019848927855491638,0.2295352816581726,0.30500030517578125,-0.04576645791530609,0.0007271766662597656,0.21600055694580078,-0.03620152175426483,0.1257716417312622,0.08500003814697266,-0.02168874442577362,0.25443482398986816,0.21600055694580078,0.0810009092092514,-0.1768827736377716,-0.04199981689453125,-0.08664761483669281,-0.1798062026500702,0.0
mujer,na,77,0.04629002511501312,-0.0015135854482650757,0.039999961853027344,0.048176273703575134,0.10352469980716705,0.9070005416870117,0.021005377173423767,0.21531571447849274,1.1510000228881836,-0.04629002511501312,0.0015135854482650757,0.039999961853027344,-0.03589679300785065,0.12874938547611237,0.7200002670288086,-0.01529441773891449,0.2567315846681595,0.5850000381469727,0.08084730803966522,-0.17548324167728424,0.15999984741210938,-0.08848531544208527,-0.1780826896429062,0.20100021362304688
mujer,na,78,0.046849772334098816,-0.0015535354614257812,0.03800010681152344,0.05715779960155487,0.10445249080657959,0.8429994583129883,0.023606345057487488,0.2138739824295044,0.7969999313354492,-0.046849772334098816,0.0015535354614257812,0.11699962615966797,-0.03593416512012482,0.12811654806137085,0.6619997024536133,-0.011082008481025696,0.25917792320251465,0.5299997329711914,0.0832129567861557,-0.17570477724075317,0.23699951171875,-0.08889167010784149,-0.17775094509124756,0.15600013732910156
mujer,na,79,0.04749169945716858,-0.0012471526861190796,0.039999961853027344,0.06226828694343567,0.1135651022195816,0.5410003662109375,0.03140595555305481,0.20872725546360016,0.8130006790161133,-0.04749169945716858,0.0012471526861190796,-0.11600017547607422,-0.03576156497001648,0.12259437143802643,0.5410003662109375,-0.00783577561378479,0.2629808932542801,0.5410003662109375,0.08344647288322449,-0.17711274325847626,0.15999984741210938,-0.08843520283699036,-0.17953695356845856,-0.19099998474121094
mujer,na,80,0.04760752618312836,-0.0011864453554153442,0.22299957275390625,0.06354217231273651,0.12303446233272552,0.880000114440918,0.04138956964015961,0.2004856914281845,1.2939996719360352,-0.04760752618312836,0.0011864453554153442,-0.03600025177001953,-0.040737077593803406,0.12113086879253387,0.26200008392333984,-0.006401225924491882,0.2616877406835556,0.8359994888305664,0.0841783732175827,-0.17745496332645416,0.5810003280639648,-0.09151430428028107,-0.1785271316766739,0.07299995422363281
mujer,na,81,0.048542529344558716,-0.001196533441543579,0.22500038146972656,0.06307575106620789,0.12277954816818237,0.46199989318847656,0.05488857626914978,0.20111167430877686,1.0679998397827148,-0.048542529344558716,0.001196533441543579,0.11100006103515625,-0.04114633798599243,0.12085461616516113,0.3020000457763672,-0.0026960670948028564,0.26246267557144165,0.8430004119873047,0.08513543009757996,-0.1809595823287964,0.34200000762939453,-0.09278914332389832,-0.17921310663223267,0.3020000457763672
mujer,na,82,0.049619436264038086,-0.0018869489431381226,0.2980003356933594,0.06387907266616821,0.12437449395656586,0.6170005798339844,0.05590343475341797,0.21491698920726776,1.0500001907348633,-0.049619436264038086,0.0018869489431381226,0.07299995422363281,-0.03853350877761841,0.12207446992397308,0.6999998092651367,-0.002801179885864258,0.2613903731107712,0.8719997406005859,0.0848284363746643,-0.18241386115550995,0.5349998474121094,-0.0933733880519867,-0.18007709085941315,0.22099971771240234
mujer,na,83,0.05002850294113159,-0.002194806933403015,0.11400032043457031,0.06300276517868042,0.12407182157039642,0.11400032043457031,0.05482906103134155,0.22896461188793182,0.8660001754760742,-0.05002850294113159,0.002194806933403015,0.03699970245361328,-0.03866744041442871,0.12395231425762177,0.03699970245361328,-0.0038957595825195312,0.2606186121702194,0.5580005645751953,0.0843043327331543,-0.18176890909671783,0.11400032043457031,-0.0947522222995758,-0.17894674837589264,-0.14799976348876953
mujer,na,84,0.0503508597612381,-0.0022104978561401367,-0.03699970245361328,0.06069190800189972,0.12289518117904663,0.15400028228759766,0.060184553265571594,0.2398940920829773,0.4790000915527344,-0.0503508597612381,0.0022104978561401367,0.194000244140625,-0.039830729365348816,0.123599112033844,0.35500049591064453,-0.003749355673789978,0.2598865032196045,0.4790000915527344,0.08647401630878448,-0.18158045411109924,0.07700061798095703,-0.0958232432603836,-0.17822548747062683,0.0
mujer,na,85,0.04990774393081665,-0.002369701862335205,-0.27300071716308594,0.057924866676330566,0.12416672706604004,0.040999412536621094,0.06054723262786865,0.24873632192611694,0.0819997787475586,-0.04990774393081665,0.002369701862335205,0.1639995574951172,-0.03995370864868164,0.12610989809036255,-0.11900043487548828,-0.004654347896575928,0.25871020555496216,0.20599937438964844,0.08581441640853882,-0.18152323365211487,-0.42100048065185547,-0.09594681859016418,-0.17728006839752197,-0.5300006866455078
mujer,na,86,0.0494559109210968,-0.0021475255489349365,0.2690000534057617,0.05469772219657898,0.11974993348121643,0.15200042724609375,0.05850902199745178,0.25506529211997986,0.15200042724609375,-0.0494559109210968,0.0021475255489349365,-0.07299995422363281,-0.03966432809829712,0.11608907580375671,0.43000030517578125,-0.003807753324508667,0.25240978598594666,0.47100067138671875,0.08529725670814514,-0.1799163520336151,-0.1099996566772461,-0.09456497430801392,-0.17567619681358337,-0.14599990844726562
mujer,na,87,0.04967081546783447,-0.0024031251668930054,0.3249998092651367,0.055261433124542236,0.10717140138149261,0.11900043487548828,0.06140679121017456,0.26487569510936737,0.0,-0.04967081546783447,0.0024031251668930054,-0.33899974822998047,-0.04786154627799988,0.09430597722530365,0.15999984741210938,-0.004604995250701904,0.2424137443304062,0.24200057983398438,0.0821312665939331,-0.17787350714206696,-0.375,-0.09663623571395874,-0.17188484966754913,-0.550999641418457
mujer,na,88,0.049721479415893555,-0.002101689577102661,0.15400028228759766,0.055280208587646484,0.10526987910270691,-0.14799976348876953,0.05918586254119873,0.27080824971199036,0.0,-0.049721479415893555,0.002101689577102661,-0.22099971771240234,-0.04788044095039368,0.09803828597068787,0.11500072479248047,-0.0020832419395446777,0.23449429869651794,0.39600086212158203,0.08158224821090698,-0.173200786113739,-0.11199951171875,-0.09655135869979858,-0.1708959937095642,-0.1849994659423828
mujer,na,89,0.04931563138961792,-0.001598551869392395,0.2950000762939453,0.05392110347747803,0.11065904796123505,0.2569999694824219,0.05503565073013306,0.27336178719997406,0.10900020599365234,-0.04931563138961792,0.001598551869392395,-0.20799922943115234,-0.04986608028411865,0.09837673604488373,0.2569999694824219,-0.0050201416015625,0.2354966253042221,0.8640003204345703,0.07934468984603882,-0.17484866082668304,0.03600025177001953,-0.09461423754692078,-0.17406900227069855,0.14500045776367188
mujer,na,90,0.04935777187347412,-0.0011743009090423584,0.07299995422363281,0.046337664127349854,0.11216780543327332,0.26200008392333984,0.05420196056365967,0.2737938463687897,0.0,-0.04935777187347412,0.0011743009090423584,-0.1770000457763672,-0.05057600140571594,0.07677707076072693,0.49899959564208984,-0.005312442779541016,0.2351606786251068,0.7919998168945312,0.08023267984390259,-0.17546647787094116,-0.10700035095214844,-0.0946686863899231,-0.1730964183807373,-0.1420001983642578
