subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Diana_Itzel,1,70,0.044629917,-0.002333358,0.39999961853027344,0.040743515,0.1138126403093338,0.675999641,0.039749429,0.20910204946994781,1.0570001602172852,-0.044629917,0.002333358,0,-0.01211901,0.12459684908390045,0.8409996032714844,-0.006470099,0.24507947266101837,0.8409996032714844,0.086210832,-0.168318048,0.555999756,-0.087459162,-0.168310657,0.21399974822998047
Diana_Itzel,1,71,0.046640545,-0.001466513,0.37200069427490234,0.046626001596450806,0.1256098449230194,0.4510002136230469,0.04223153,0.20528319478034973,1.1310005187988281,-0.046640545,0.001466513,-0.069999695,-0.016895592,0.12068513035774231,0.37200069427490234,-0.005584866,0.24732205271720886,0.9079999923706055,0.089468569,-0.172002047,0.6120004653930664,-0.085722595,-0.171902508,0.10900020599365234
Diana_Itzel,1,72,0.046352059,-0.001262516,0.5710000991821289,0.055437952280044556,0.12511536478996277,0.49000072479248047,0.047540873289108276,0.19438400864601135,0.694000244,-0.046352059,0.001262516,-0.173999786,-0.017557979,0.1177915632724762,0.6120004653930664,-0.006648779,0.2455507218837738,0.7360000610351562,0.087819248,-0.17434147,0.8210000991821289,-0.089576036,-0.174795032,0.6530008316040039
Diana_Itzel,1,73,0.045282245,-0.00056088,0.375,0.064219236,0.12042444944381714,0.4940004348754883,0.056955516,0.18641090393066406,1.1409997940063477,-0.045282245,0.00056088,-0.243999481,-0.014929533,0.11460018157958984,0.45400047302246094,-0.002083689,0.24159294366836548,0.9600000381469727,0.08947897,-0.179414392,0.6170005798339844,-0.08708325,-0.17787993,0.45400047302246094
Diana_Itzel,1,74,0.046569318,-0.00056985,0.15200042724609375,0.066047758,0.11838880181312561,0.11400032043457031,0.057699352502822876,0.18113097548484802,0.5159997940063477,-0.046569318,0.00056985,-0.184000015,-0.016920984,0.11418190598487854,0.19099998474121094,-0.00481829,0.23528209328651428,0.3920001983642578,0.090544552,-0.185158283,0.4739999771118164,-0.095433712,-0.183445752,-0.427999496
Diana_Itzel,1,75,0.049907938,-0.00203225,0.3789997100830078,0.064794496,0.08661899,0.1099996566772461,0.06425865,0.19726690649986267,0.6639995574951172,-0.049907938,0.00203225,-0.211999893,-0.025897071,0.09785375,0.1849994659423828,-0.00542672,0.24033847451210022,0.7919998168945312,0.091539517,-0.17953822,0.1849994659423828,-0.093656972,-0.177408427,0.072999954
Diana_Itzel,1,76,0.050372511,-0.001212478,0.24200057983398438,0.065164298,0.094285965,-0.154000282,0.069173068,0.2269892692565918,-0.076999664,-0.050372511,0.001212478,-0.480999947,-0.024328828,0.10116863250732422,-0.116000175,-0.004773617,0.2426443099975586,0.15999984741210938,0.090153426,-0.174650013,0,-0.091772765,-0.17467925,-0.446000099
Diana_Itzel,1,77,0.051243141293525696,-0.001356572,0.3789997100830078,0.06603308,0.10312160849571228,0.1849994659423828,0.075392738,0.23632702231407166,0.33899974822998047,-0.051243141,0.001356572,-0.279999733,-0.024835572,0.11554291844367981,0.1849994659423828,-0.005955115,0.2412339150905609,0.5399999618530273,0.087925211,-0.172605872,0.33899974822998047,-0.09226729,-0.172527283,-0.542000294
Diana_Itzel,1,78,0.050969973,-0.002377093,0.5030002593994141,0.070163742,0.10221907496452332,0.11100006103515625,0.081248239,0.24492821097373962,0.34200000762939453,-0.050969973,0.002377093,-0.578999996,-0.026514038,0.11789771914482117,0.3020000457763672,-0.007653698,0.24138733744621277,0.5850000381469727,0.081901148,-0.171657264,0.22500038146972656,-0.091955736,-0.169890553,-0.482999802
Diana_Itzel,1,79,0.050450146198272705,-0.002284259,0.27300071716308594,0.06864661,0.11057087779045105,-0.074999809,0.083332598,0.2468889057636261,0,-0.050450146,0.002284259,-0.464999199,-0.025648773,0.12672773003578186,0.11500072479248047,-0.008252263,0.23622938990592957,0.27300071716308594,0.081618726,-0.171288967,-0.184999466,-0.091292292,-0.169736147,-0.630999565
Diana_Itzel,1,80,0.049665228,-0.002386808,0.43000030517578125,0.065455809,0.11107155680656433,0.038000107,0.08766152,0.2553360164165497,0.038000107,-0.049665228,0.002386808,-0.423999786,-0.024984732,0.13289007544517517,0.038000107,-0.010034129,0.23456552624702454,0.34800052642822266,0.079346493,-0.171658784,0.15200042724609375,-0.092846289,-0.170034677,-0.355999947
Diana_Itzel,1,81,0.049664557,-0.002125204,0.28100013732910156,0.064758956,0.11159971356391907,-0.407000542,0.090412319,0.25481244921684265,-0.336000443,-0.049664557,0.002125204,-0.407000542,-0.024367988,0.13396641612052917,-0.115000725,-0.012550324,0.23304733633995056,0.19899940490722656,0.079788208,-0.169633001,-0.190000534,-0.092603415,-0.168023825,-0.647000313
Diana_Itzel,1,82,0.049824625,-0.003009781,0.3580007553100586,0.075788707,0.10772846639156342,-0.295000076,0.093047708,0.24821512401103973,-0.258999825,-0.049824625,0.003009781,-0.329999924,-0.02700603,0.15250800549983978,-0.038000107,-0.014521718,0.21832667291164398,0.19500064849853516,0.079675287,-0.176144049,-0.074999809,-0.095651418,-0.172215596,-0.569999695
Diana_Itzel,1,83,0.048807233572006226,-0.002794549,0.22900009155273438,0.075744539,0.10444609820842743,-0.036999702,0.089340657,0.24294321238994598,-0.109999657,-0.048807234,0.002794549,-0.423999786,-0.040016919,0.12292467057704926,-0.036999702,-0.019876927,0.19976399838924408,0.15200042724609375,0.07859078,-0.179092601,-0.109999657,-0.096723646,-0.175200954,-0.838999748
Diana_Itzel,1,84,0.052280381,-0.002470836,0.19099998474121094,0.072997585,0.10236208140850067,-0.038000107,0.0891027,0.24234722554683685,-0.074999809,-0.052280381,0.002470836,-0.359999657,-0.044086471,0.070410416,-0.394000053,-0.026253298,0.1931454986333847,0.11400032043457031,0.078160778,-0.179055884,-0.184000015,-0.102959976,-0.175293073,-0.815000057
Diana_Itzel,1,85,0.050461262464523315,-0.00345692,0.077000618,0.070555717,0.090571374,-0.326999664,0.08574149,0.24393680691719055,-0.036999702,-0.050461262,0.00345692,-0.396999359,-0.047557682,0.081509382,-0.396999359,-0.027587146,0.19206485152244568,-0.111999512,0.077038318,-0.181863129,-0.326999664,-0.103703201,-0.177791715,-0.88299942
Diana_Itzel,1,86,0.049869194626808167,-0.005496532,0.1099996566772461,0.067616895,0.085224897,-0.31400013,0.082331613,0.2427368462085724,-0.072000504,-0.049869195,0.005496532,-0.24600029,-0.045176044,0.087745458,-0.279999733,-0.028926179,0.18403926491737366,0.036999702,0.077162638,-0.184548616,-0.142000198,-0.104495183,-0.18170321,-0.51099968
Diana_Itzel,1,87,0.052631095,-0.00424844,0.2200002670288086,0.06495215,0.086017907,-0.173999786,0.071037784,0.24334651231765747,-0.034999847,-0.052631095,0.00424844,-0.340999603,-0.041627541,0.15131551027297974,0.036000252,-0.038913324,0.1806483268737793,0.2569999694824219,0.077758983,-0.185170084,-0.104999542,-0.102162167,-0.182562649,-0.532999516
Diana_Itzel,1,88,0.052601516246795654,-0.000704348,0.1770000457763672,0.058046936988830566,0.090840459,-0.069000244,0.062761009,0.2423933744430542,0.10499954223632812,-0.052601516,0.000704348,-0.300999641,-0.042373568,0.16540414094924927,0.25,-0.042353004,0.17692816257476807,0.3249998092651367,0.079084992,-0.189611763,-0.069000244,-0.100179046,-0.18712461,-0.815000057
Diana_Itzel,1,89,0.053522795,0.000233829,0.4940004348754883,0.054081350564956665,0.096699417,-0.277999878,0.063745707,0.2412564754486084,-0.140999794,-0.053522795,-0.000233829,-0.506000042,-0.053789735,0.1502552628517151,-0.175999641,-0.039864361,0.17803311347961426,-0.105999947,0.080335826,-0.190149903,-0.105999947,-0.098889738,-0.187738985,-0.631000042
Diana_Itzel,1,90,0.054098845,0.001807481,0.6259994506835938,0.055129707,0.11117854714393616,0.23199939727783203,0.058086514472961426,0.24159523844718933,0.4419994354248047,-0.054098845,-0.001807481,-0.486000538,-0.060908198,0.12254443764686584,0.3359994888305664,-0.038804173,0.18172910809516907,0.30099964141845703,0.082961023,-0.188741088,0.30099964141845703,-0.097782344,-0.188024253,-0.707000256
Diana_Itzel,1,91,0.053954467,0.002825052,0.5949997901916504,0.055433616042137146,0.12028476595878601,0.254000187,0.056626603,0.2426207959651947,0.5949997901916504,-0.053954467,-0.002825052,-0.352999687,-0.058507845,0.11217531561851501,0.254000187,-0.0376672,0.19168373942375183,0.38700056076049805,0.084989354,-0.184456646,0.42100000381469727,-0.097454533,-0.185731113,-0.381000042
Diana_Itzel,1,92,0.05385831,0.004329979,0.6519999504089355,0.046041757,0.13499093055725098,0.5820002555847168,0.050471276,0.24937093257904053,0.5470004081726074,-0.05385831,-0.004329979,-0.453000069,-0.054850042,0.11518186330795288,0.4790005683898926,-0.036774009,0.2181617021560669,0.4120001792907715,0.089368612,-0.179301381,0.4120001792907715,-0.094235569,-0.182586581,-0.425999641
Diana_Itzel,1,93,0.053851753,0.004184246,0.6110000610351562,0.043673187494277954,0.12863457202911377,1.0429997444152832,0.043133705854415894,0.24863183498382568,0.870999813,-0.053851753,-0.004184246,-0.183000088,-0.051320255,0.11540836095809937,0.8379998207092285,-0.036069423,0.24007964134216309,0.9389996528625488,0.093437105,-0.176785529,0.6740002632141113,-0.093733728,-0.181006104,-0.078999996
Diana_Itzel,1,94,0.053792089223861694,0.002309173,0.6250004768371582,0.041366667,0.12865939736366272,0.8910002708435059,0.03951183,0.25140807032585144,0.823000431,-0.053792089,-0.002309173,-0.160999775,-0.0456734,0.11834403872489929,0.6570000648498535,-0.035999924,0.254903108,0.823000431,0.091496319,-0.17401883,0.56099987,-0.094453752,-0.177949905,-0.027999878
Diana_Itzel,1,95,0.053281739354133606,0.001304477,0.6589999198913574,0.041439786553382874,0.12908026576042175,0.9499998092651367,0.0376506,0.2415352165699005,0.9840002059936523,-0.053281739,-0.001304477,0,-0.034433827,0.11537393927574158,0.6589999198913574,-0.035409197,0.2558111250400543,0.690000057,0.09117116,-0.176046997,0.690000057,-0.095061615,-0.17723909,0.18799972534179688
Diana_Itzel,1,96,0.053264543414115906,0.001682043,0.5159997940063477,0.052615628,0.13948026299476624,0.8509998321533203,0.034403666853904724,0.22908833622932434,1.1130003929138184,-0.053264543,-0.001682043,0.12900018692016602,-0.031709448,0.095525235,0.9800000190734863,-0.035470322,0.262025923,0.5450000762939453,0.091517076,-0.174133509,0.6640000343322754,-0.095055446,-0.176147074,0.5749998092651367
Diana_Itzel,1,97,0.052328244,0.002583951,0.44499969482421875,0.054332748,0.1427144706249237,0.9190001487731934,0.032993391156196594,0.22267743945121765,0.9190001487731934,-0.052328244,-0.002583951,-0.025000095,-0.024238631,0.10032358765602112,0.9820003509521484,-0.034131661,0.2643209993839264,0.5869998931884766,0.096157804,-0.175272495,0.9190001487731934,-0.091147706,-0.175358206,0.500999928
Diana_Itzel,1,98,0.05007492,0.002429649,0.4459996223449707,0.050727174,0.14004911482334137,0.7530002593994141,0.029586121439933777,0.22295327484607697,0.690000057,-0.05007492,-0.002429649,-0.180000305,-0.023017421,0.11580230295658112,0.8509998321533203,-0.031192735,0.26255448162555695,0.3579998016357422,0.094357833,-0.176680282,0.4459996223449707,-0.091051206,-0.176703289,0.078999996
Diana_Itzel,1,99,0.051010445,0.001869828,0.4270000457763672,0.050033405,0.13767603039741516,0.7519998550415039,0.02961196,0.21487268805503845,0.7519998550415039,-0.051010445,-0.001869828,-0.073999882,-0.026061431,0.11501690745353699,0.7210001945495605,-0.025074944,0.2596411406993866,0.28800010681152344,0.092311218,-0.181228667,0.690000057,-0.093741164,-0.178317696,0.1810002326965332
Diana_Itzel,1,100,0.051443487,0.001348972,0.40199995040893555,0.050165802240371704,0.1345902681350708,0.9470000267028809,0.039655596017837524,0.2061813473701477,0.7369999885559082,-0.051443487,-0.001348972,-0.023999691,-0.021127582,0.1161317229270935,1.009000301361084,-0.022212833,0.2641826868057251,0.5940003395080566,0.091467947,-0.180907875,0.7960000038146973,-0.095589846,-0.177607626,0.4830002784729004
Diana_Itzel,1,101,0.051190510392189026,0.000567973,0.24099969863891602,0.050563648,0.12840208411216736,0.41099977493286133,0.040423408,0.2134920060634613,0.46899986267089844,-0.05119051,-0.000567973,-0.368000031,-0.019151464,0.12241390347480774,0.6189999580383301,-0.013890013,0.26957187056541443,0.2969999313354492,0.090973452,-0.176803619,0.4399995803833008,-0.08881925,-0.172588319,0.10499954223632812
Diana_Itzel,1,102,0.050561532378196716,0.000677958,0.3819999694824219,0.054690287,0.13591225445270538,0.46899986267089844,0.041912183,0.1945747286081314,0.41099977493286133,-0.050561532,-0.000677958,-0.345000267,-0.019559219,0.12137909233570099,0.41099977493286133,-0.012816861,0.2730284482240677,0.3819999694824219,0.085468337,-0.177660361,0.3529996871948242,-0.098260626,-0.170886651,-0.051000118
Diana_Itzel,1,103,0.038329199,-0.001799852,0.4629998207092285,0.054690197110176086,0.11659249663352966,0.434999943,0.05311735,0.19921663403511047,0.9920001029968262,-0.038329199,0.001799852,-0.096000195,-0.007422015,0.12648025155067444,0.6599998474121094,0.001290753,0.2717592418193817,0.40799999237060547,0.072101668,-0.181382835,0.48999977111816406,-0.082401976,-0.17485714,0.17299985885620117
Diana_Itzel,1,104,0.042413562536239624,-0.004174083,,0.066352636,0.13017991185188293,,0.059244484,0.18987342715263367,,-0.042413563,0.004174083,,-0.004804701,0.1311388909816742,,0.00178501,0.26574984192848206,,0.078784734,-0.184736192,,-0.095560312,-0.178906113,
Diana_Itzel,1,105,0.04570432,-0.002383143,0.37600040435791016,0.067224696,0.130422443,0.37600040435791016,0.059526339173316956,0.17920997738838196,0.7080001831054688,-0.04570432,0.002383143,-0.139999866,-0.010002539,0.13130143284797668,0.4830002784729004,0.000676617,0.259977788,0.8250002861022949,0.082617536,-0.191923171,0.4290003776550293,-0.103918448,-0.186496019,0.2460002899169922
Diana_Itzel,1,106,0.047536269,-0.003278822,0.22100019454956055,0.070356682,0.1256653368473053,0.3229999542236328,0.066790774,0.17717763781547546,0.9160003662109375,-0.047536269,0.003278822,-0.047999859,-0.009249583,0.13134363293647766,0.2970004081726074,0.001156077,0.25730594992637634,0.4290003776550293,0.085311607,-0.196952462,0.2720003128051758,-0.109994218,-0.190538347,0.12100028991699219
Diana_Itzel,1,107,0.049264997243881226,-0.003591597,0.21799993515014648,0.070835859,0.12069499492645264,-0.026000023,0.067769319,0.18165618181228638,0.36099958419799805,-0.049264997,0.003591597,-0.231000423,-0.01186502,0.13190430402755737,0.079999924,0.001389533,0.25814568996429443,0.5399999618530273,0.075067729,-0.199542999,-0.28000021,-0.116829544,-0.192305803,-0.304000378
Diana_Itzel,1,108,0.050720215,-0.003498316,0.31100034713745117,0.073003411,0.1205439567565918,0.2050004005432129,0.070767045,0.1905503273010254,0.42100000381469727,-0.050720215,0.003498316,-0.096999645,-0.019259721,0.12846869230270386,0,0.001527578,0.2560918927192688,0.47700023651123047,0.078677475,-0.20134747,0.076000214,-0.115503788,-0.194431812,-0.048999786
Diana_Itzel,1,109,0.051202267,-0.003816992,0.3040003776550293,0.079764515,0.12154439091682434,0.17400026321411133,0.072698444,0.2063230574131012,0.6649999618530273,-0.051202267,0.003816992,-0.119999886,-0.022035748,0.1282828152179718,-0.095999718,0.000957578,0.2544998228549957,0.5780000686645508,0.07975927,-0.204044193,0.09800005,-0.116811693,-0.196393073,0
Diana_Itzel,1,110,0.051514223,-0.004422158,0.26599979400634766,0.079392865,0.12378588318824768,0.025000095,0.074762121,0.2446756660938263,0.32200002670288086,-0.051514223,0.004422158,-0.200000286,-0.02204825,0.12832137942314148,0,0.000943437,0.2550060451030731,0.26599979400634766,0.081052378,-0.202929974,-0.026000023,-0.118197396,-0.195264697,-0.458000183
Diana_Itzel,1,111,0.051644117,-0.004575029,0.28800010681152344,0.078589708,0.12349577248096466,-0.146999836,0.082031101,0.2457754760980606,0.2069997787475586,-0.051644117,0.004575029,-0.243000031,-0.020783603,0.12816686928272247,0.2069997787475586,-0.00026989,0.2435334473848343,0.31599998474121094,0.0808101,-0.20349957,-0.098999977,-0.118382603,-0.196044311,-0.556000233
Diana_Itzel,1,112,0.050352245569229126,-0.004618675,0.39300012588500977,0.079297394,0.12411084771156311,-0.168999672,0.092796713,0.2493515908718109,0.5630002021789551,-0.050352246,0.004618675,-0.330999851,-0.023001671,0.11878719925880432,-0.072999954,-0.001228184,0.23150649666786194,0.39300012588500977,0.079135031,-0.200882733,-0.168999672,-0.118777514,-0.195396274,-0.307999611
Diana_Itzel,1,113,0.051155567,-0.004546702,0.20100021362304688,0.072572291,0.11801367998123169,-0.047999859,0.099039435,0.24871611595153809,0.305999756,-0.051155567,0.004546702,-0.258999825,-0.028802007,0.10732322931289673,0.17600011825561523,-0.006927818,0.21694904565811157,0.3600001335144043,0.07310611,-0.200520992,-0.212999821,-0.118734837,-0.19503805,-0.457000256
Diana_Itzel,1,114,-0.012184739,-0.001143515,,0.014270544052124023,0.10789656639099121,0.099999905,0.051867902278900146,0.23592877388000488,-0.072999954,0.012184739112854004,0.001143515,0.023999691009521484,0.002585828,0.099145651,0,0.015936315059661865,0.21126598119735718,0.3080000877380371,-0.066473722,-0.207698494,-0.669000149,0.024626076221466064,-0.20411694,-0.12100029
Diana_Itzel,1,115,0.004303962,-0.000364214,-0.049000263,0.036455363035202026,0.099755615,-0.169000149,0.067161888,0.22452333569526672,0,-0.004303962,0.000364214,0,0.007609755,0.091416627,-0.215000153,0.020385414361953735,0.19658318161964417,0.41699981689453125,0.012691766023635864,-0.218125492,-0.417000294,-0.025653005,-0.210208297,-0.649000168
Diana_Itzel,1,116,0.018818199634552002,2.1576881408691406e-05,-0.024000168,0.047764003,0.10036391019821167,-0.297999859,0.073663652,0.22513353824615479,-0.072000027,-0.0188182,-2.16E-05,0.024000167846679688,-0.020676166,0.091028333,-0.297999859,-0.004806757,0.18760979175567627,0.4590001106262207,0.06854713,-0.21797967,-0.342000008,-0.063141197,-0.211317003,-0.490000248
Diana_Itzel,1,117,0.036766738,-0.000918418,-0.025000095,0.054282278,0.10244390368461609,-0.373000145,0.077727884,0.2302408516407013,-0.503000259,-0.036766738,0.000918418,-0.097000122,-0.034093112,0.093692511,-0.097000122,-0.015190989,0.1785663664340973,-0.025000095,0.085144311,-0.215832889,-0.43900013,-0.087381303,-0.209725589,-0.669000149
