subject,trial,frame,hip_l_x,hip_l_y,hip_l_z,knee_l_x,knee_l_y,knee_l_z,ankle_l_x,ankle_l_y,ankle_l_z,hip_r_x,hip_r_y,hip_r_z,knee_r_x,knee_r_y,knee_r_z,ankle_r_x,ankle_r_y,ankle_r_z,shoulder_l_x,shoulder_l_y,shoulder_l_z,shoulder_r_x,shoulder_r_y,shoulder_r_z
Diana_Itzel,1,259,0.03975531458854675,-0.004858553409576416,,0.041192203760147095,0.237071692943573,,0.04790171980857849,0.4510231614112854,,-0.03975531458854675,0.004858553409576416,,-0.03742334246635437,0.23651081323623657,,-0.031902313232421875,0.4567055106163025,,0.05577477812767029,-0.3224385380744934,,-0.06840398907661438,-0.29766029119491577,
Diana_Itzel,1,260,0.04067106544971466,-0.003937840461730957,,0.04342021048069,0.24701166152954102,,0.048033252358436584,0.46871936321258545,,-0.04067106544971466,0.003937840461730957,,-0.03729458153247833,0.24284541606903076,,-0.032658740878105164,0.47673654556274414,,0.05821944773197174,-0.3433353900909424,,-0.06930728256702423,-0.3140932321548462,
Diana_Itzel,1,261,0.04140560328960419,-0.0038976073265075684,,0.04297362267971039,0.25351375341415405,,0.04671202600002289,0.48409873247146606,,-0.04140560328960419,0.0038976073265075684,,-0.03747193515300751,0.25161081552505493,,-0.03451411426067352,0.4943585991859436,,0.05740921199321747,-0.3498959541320801,,-0.0716652125120163,-0.32141250371932983,
Diana_Itzel,1,262,0.04163375496864319,-0.011932671070098877,,0.04366990923881531,0.2575684189796448,,0.045571357011795044,0.4941341280937195,,-0.04163375496864319,0.011932671070098877,,-0.03841981291770935,0.2614014744758606,,-0.03618144989013672,0.5003742575645447,,0.05666592717170715,-0.36163413524627686,,-0.07515519857406616,-0.3350653648376465,
Diana_Itzel,2,165,0.016247227787971497,-0.0005772411823272705,0.06300020217895508,0.014755383133888245,0.08940842747688293,0.3130002021789551,0.015408501029014587,0.148566335439682,0.47100019454956055,-0.016247227787971497,0.0005772411823272705,-0.011999845504760742,-0.011120334267616272,0.10732689499855042,0.004000186920166016,-0.011828050017356873,0.2002398669719696,0.07500004768371582,0.031084761023521423,-0.15017682313919067,-0.03600001335144043,-0.030499592423439026,-0.14951255917549133,0.004000186920166016
Diana_Itzel,2,166,0.016315653920173645,-0.0009655356407165527,0.09300017356872559,0.014801070094108582,0.08980482816696167,0.3640000820159912,0.015429273247718811,0.14726507663726807,0.5210001468658447,-0.016315653920173645,0.0009655356407165527,-0.06499981880187988,-0.011161163449287415,0.11002516746520996,0.06000018119812012,-0.011856630444526672,0.20823800563812256,0.10199999809265137,0.031102821230888367,-0.1469719409942627,0.004000186920166016,-0.030317142605781555,-0.14631089568138123,0.004000186920166016
Diana_Itzel,2,167,0.016453132033348083,-0.000758439302444458,0.05200004577636719,0.015094712376594543,0.09358569979667664,0.33899998664855957,0.015799537301063538,0.14245834946632385,0.5580000877380371,-0.016453132033348083,0.000758439302444458,-0.03399991989135742,-0.01140923798084259,0.11483481526374817,0.04800009727478027,-0.012930050492286682,0.22116431593894958,-0.003000020980834961,0.030850782990455627,-0.1475432813167572,-0.0409998893737793,-0.030038729310035706,-0.14647045731544495,-0.023000001907348633
Diana_Itzel,2,168,0.016483142971992493,-0.0014072060585021973,0.04499983787536621,0.015325561165809631,0.09621667861938477,0.43400001525878906,0.015846744179725647,0.13594871759414673,0.5859999656677246,-0.016483142971992493,0.0014072060585021973,-0.05900001525878906,-0.0116567462682724,0.12064576148986816,-0.00800013542175293,-0.013392344117164612,0.2280448079109192,-0.037000179290771484,0.03017275035381317,-0.15132489800453186,-0.026000022888183594,-0.03074382245540619,-0.14912131428718567,0.006999969482421875
Diana_Itzel,2,169,0.016339927911758423,-0.0019552409648895264,,0.015240907669067383,0.09631606936454773,,0.014276564121246338,0.12936261296272278,,-0.016339927911758423,0.0019552409648895264,,-0.011461794376373291,0.12161752581596375,,-0.013058662414550781,0.23308631777763367,,0.029291242361068726,-0.15579289197921753,,-0.031111329793930054,-0.1529216468334198,
Diana_Itzel,2,170,0.01634080708026886,-0.0024506449699401855,0.10800004005432129,0.015665724873542786,0.09509319067001343,0.49000000953674316,0.014569833874702454,0.12724149227142334,0.6649999618530273,-0.01634080708026886,0.0024506449699401855,-0.05500006675720215,-0.011007383465766907,0.12530136108398438,0.059999942779541016,-0.01197408139705658,0.23552954196929932,0.006999969482421875,0.029048070311546326,-0.15721306204795837,-0.003999948501586914,-0.032149866223335266,-0.15441906452178955,-0.010999917984008789
Diana_Itzel,2,171,0.017002180218696594,-0.0027552247047424316,0.08100008964538574,0.017078951001167297,0.09971415996551514,0.6340000629425049,0.01644502580165863,0.12430912256240845,0.7180001735687256,-0.017002180218696594,0.0027552247047424316,-0.026000022888183594,-0.009647294878959656,0.1250515580177307,0.09800004959106445,-0.008528932929039001,0.23812705278396606,0.0840001106262207,0.029673978686332703,-0.1564459204673767,0.03600001335144043,-0.03266005218029022,-0.15363287925720215,0.05000019073486328
Diana_Itzel,2,172,0.017487958073616028,-0.0029796957969665527,0.019999980926513672,0.018329814076423645,0.10191434621810913,0.5989999771118164,0.01855798065662384,0.11737066507339478,0.6740000247955322,-0.017487958073616028,0.0029796957969665527,-0.03099989891052246,-0.00882430374622345,0.1284504532814026,0.07000017166137695,-0.007162854075431824,0.23861390352249146,0.08299994468688965,0.030100300908088684,-0.1574675440788269,0.01699995994567871,-0.034584417939186096,-0.15355998277664185,0.029999971389770508
Diana_Itzel,2,173,0.017962396144866943,-0.0031393766403198242,0.059999942779541016,0.019475281238555908,0.098239004611969,0.4460000991821289,0.020022958517074585,0.11126965284347534,0.6519999504089355,-0.017962396144866943,0.0031393766403198242,-0.03299999237060547,-0.00814366340637207,0.13104873895645142,0.08899998664855957,-0.005987346172332764,0.2375253438949585,0.1530001163482666,0.030666351318359375,-0.15935063362121582,0.02500009536743164,-0.03540658950805664,-0.15642547607421875,0.0410001277923584
Diana_Itzel,2,174,0.018674924969673157,-0.002932637929916382,0.03699994087219238,0.021306201815605164,0.10752394795417786,0.4719998836517334,0.021324679255485535,0.10777220129966736,0.4719998836517334,-0.018674924969673157,0.002932637929916382,-0.04800009727478027,-0.007223084568977356,0.12997230887413025,0.0839998722076416,-0.003987625241279602,0.2327806055545807,0.16100001335144043,0.03182642161846161,-0.16233906149864197,-0.003000020980834961,-0.03584881126880646,-0.15870681405067444,0.020999908447265625
Diana_Itzel,2,175,0.019038408994674683,-0.003570050001144409,0.08800005912780762,0.021843522787094116,0.11073872447013855,0.2710001468658447,0.022166669368743896,0.10307839512825012,0.21800017356872559,-0.019038408994674683,0.003570050001144409,-0.019999980926513672,-0.007184058427810669,0.13182803988456726,0.10300016403198242,-0.0033836662769317627,0.22973302006721497,0.23200011253356934,0.03182399272918701,-0.16249749064445496,0.021000146865844727,-0.03726235032081604,-0.15837839245796204,0.012000083923339844
Diana_Itzel,2,176,0.019168227910995483,-0.0031187832355499268,0.07500004768371582,0.02276521921157837,0.11852499842643738,0.2200000286102295,0.022211849689483643,0.09691312909126282,0.1549999713897705,-0.019168227910995483,0.0031187832355499268,-0.00599980354309082,-0.007004678249359131,0.1322060525417328,0.1640000343322754,-0.0029825568199157715,0.22467496991157532,0.254000186920166,0.0316908061504364,-0.16659292578697205,0.031000137329101562,-0.038471490144729614,-0.1614573895931244,0.02200007438659668
Diana_Itzel,2,177,0.019409969449043274,-0.003230154514312744,0.04500007629394531,0.023240163922309875,0.11335170269012451,0.13100004196166992,0.023014143109321594,0.11319935321807861,0.12800002098083496,-0.019409969449043274,0.003230154514312744,-0.029999971389770508,-0.007085636258125305,0.12841272354125977,0.14400005340576172,-0.002732023596763611,0.21825754642486572,0.2710001468658447,0.032031551003456116,-0.16869908571243286,0.003000020980834961,-0.039227768778800964,-0.16506558656692505,0.003000020980834961
Diana_Itzel,2,178,0.019635707139968872,-0.002307206392288208,0.08800005912780762,0.023486405611038208,0.11314037442207336,0.08800005912780762,0.023516148328781128,0.13477566838264465,0.1549999713897705,-0.019635707139968872,0.002307206392288208,0.010999917984008789,-0.007310926914215088,0.12712886929512024,0.1789999008178711,-0.0027479827404022217,0.21166595816612244,0.3380000591278076,0.03226768970489502,-0.17228981852531433,0.023999929428100586,-0.039821475744247437,-0.1679157316684723,0.016000032424926758
Diana_Itzel,2,179,0.019690558314323425,-0.0026763081550598145,0.07200002670288086,0.024122044444084167,0.11432260274887085,0.07500004768371582,0.024202540516853333,0.1578170657157898,0.20000004768371582,-0.019690558314323425,0.0026763081550598145,-0.003000020980834961,-0.007325693964958191,0.12342852354049683,0.21200013160705566,-0.002676233649253845,0.20766520500183105,0.3359999656677246,0.032403960824012756,-0.17460870742797852,0.026000022888183594,-0.0407014936208725,-0.16864460706710815,-0.006000041961669922
Diana_Itzel,2,180,0.019735142588615417,-0.0024039745330810547,0.04900002479553223,0.0242777019739151,0.12275397777557373,0.0409998893737793,0.02579931914806366,0.19101595878601074,0.24699997901916504,-0.019735142588615417,0.0024039745330810547,-0.015000104904174805,-0.007464781403541565,0.1247517466545105,0.23099994659423828,-0.002737089991569519,0.20253854990005493,0.3710000514984131,0.032304808497428894,-0.181179940700531,0.006999969482421875,-0.040651723742485046,-0.17410129308700562,-0.019999980926513672
Diana_Itzel,2,181,0.01998092234134674,-0.0016480982303619385,0.051000118255615234,0.02392660081386566,0.13209733366966248,0.019999980926513672,0.02947060763835907,0.23196473717689514,0.2200000286102295,-0.01998092234134674,0.0016480982303619385,-0.01399993896484375,-0.008005842566490173,0.12792226672172546,0.2780001163482666,-0.0032300204038619995,0.19805273413658142,0.4050002098083496,0.03185988962650299,-0.18556800484657288,0.013000011444091797,-0.04063822329044342,-0.17808976769447327,-0.0019998550415039062
Diana_Itzel,2,182,0.02027517557144165,-0.0017254054546356201,0.03899979591369629,0.023841410875320435,0.1350146234035492,0.006999969482421875,0.032099753618240356,0.24408575892448425,0.14599990844726562,-0.02027517557144165,0.0017254054546356201,-0.016000032424926758,-0.008463352918624878,0.12614551186561584,0.24899983406066895,-0.0037345588207244873,0.18877950310707092,0.4069998264312744,0.03171020746231079,-0.18917891383171082,-0.009000062942504883,-0.04083746671676636,-0.17833855748176575,-0.04400014877319336
Diana_Itzel,2,183,0.020527392625808716,-0.0009836256504058838,0.037999868392944336,0.023524731397628784,0.13529643416404724,0.016000032424926758,0.03361061215400696,0.24125126004219055,0.08699989318847656,-0.020527392625808716,0.0009836256504058838,-0.002000093460083008,-0.009096890687942505,0.11629161238670349,0.3020000457763672,-0.004223555326461792,0.17724457383155823,0.43199992179870605,0.032168030738830566,-0.1934327781200409,0.012000083923339844,-0.04113909602165222,-0.18316218256950378,-0.042999982833862305
Diana_Itzel,2,184,0.020757094025611877,-0.0006551146507263184,0.042999982833862305,0.023221835494041443,0.13696467876434326,0.02500009536743164,0.03519214689731598,0.24027812480926514,0.06500005722045898,-0.020757094025611877,0.0006551146507263184,0.006999969482421875,-0.00939507782459259,0.11580997705459595,0.2929999828338623,-0.0047996193170547485,0.1661730408668518,0.4909999370574951,0.033325955271720886,-0.19677883386611938,-0.003999948501586914,-0.04132555425167084,-0.18806952238082886,-0.039999961853027344
Diana_Itzel,2,185,0.020778611302375793,-0.00012543797492980957,0.04900002479553223,0.022954627871513367,0.13189640641212463,0.05499982833862305,0.0346686989068985,0.22318032383918762,0.04399991035461426,-0.020778611302375793,0.00012543797492980957,-0.00800013542175293,-0.009875521063804626,0.10957673192024231,0.312000036239624,-0.005401358008384705,0.15863415598869324,0.5219998359680176,0.03422380983829498,-0.19701817631721497,0.034999847412109375,-0.040934428572654724,-0.18921199440956116,-0.01100015640258789
Diana_Itzel,2,186,0.020873025059700012,0.0001424551010131836,0.03099989891052246,0.021980926394462585,0.13011372089385986,0.04399991035461426,0.03280158340930939,0.21330934762954712,0.03600001335144043,-0.020873025059700012,-0.0001424551010131836,-0.009000062942504883,-0.011489823460578918,0.11096161603927612,0.32399988174438477,-0.007114395499229431,0.14711153507232666,0.5209999084472656,0.035268351435661316,-0.20189857482910156,0.0019998550415039062,-0.041330888867378235,-0.1936500072479248,-0.013000011444091797
Diana_Itzel,2,187,0.02124190330505371,0.0011499524116516113,0.054000139236450195,0.021602362394332886,0.12815046310424805,0.09400010108947754,0.03049921989440918,0.19526386260986328,0.10000014305114746,-0.02124190330505371,-0.0011499524116516113,0.002000093460083008,-0.013198524713516235,0.09915977716445923,0.32700014114379883,-0.008842319250106812,0.135786235332489,0.5720000267028809,0.03733465075492859,-0.20458704233169556,0.04999995231628418,-0.042412370443344116,-0.1956813931465149,0.029999971389770508
Diana_Itzel,2,188,0.021288514137268066,0.0020386576652526855,0.03299999237060547,0.021591246128082275,0.13478946685791016,0.05500006675720215,0.029998987913131714,0.21263450384140015,,-0.021288514137268066,-0.0020386576652526855,-0.006000041961669922,-0.014945119619369507,0.09526854753494263,0.28099989891052246,-0.01086243987083435,0.12595200538635254,0.5929999351501465,0.03814530372619629,-0.2096349000930786,0.03299999237060547,-0.04267704486846924,-0.2017279863357544,0.008999943733215332
Diana_Itzel,2,189,0.021328866481781006,0.000664830207824707,0.026000022888183594,0.022056370973587036,0.13246619701385498,0.05300009250640869,0.027898341417312622,0.19004809856414795,,-0.021328866481781006,-0.000664830207824707,0.006000041961669922,-0.01721280813217163,0.0892835259437561,0.1940000057220459,-0.013156354427337646,0.12325578927993774,,0.03882148861885071,-0.212030827999115,0.03400003910064697,-0.04282599687576294,-0.20285546779632568,0.013000011444091797
Diana_Itzel,2,190,0.02199631929397583,-6.082653999328613e-05,0.0559999942779541,0.022506743669509888,0.13916119933128357,0.10300004482269287,0.027696341276168823,0.2222401201725006,,-0.02199631929397583,6.082653999328613e-05,0.02799999713897705,-0.02020484209060669,0.10096397995948792,,-0.01619046926498413,0.12403389811515808,0.24599993228912354,0.038346707820892334,-0.20993396639823914,0.06400001049041748,-0.04439669847488403,-0.20137372612953186,0.034999966621398926
Diana_Itzel,2,191,0.022914379835128784,-0.0005896389484405518,0.04699993133544922,0.023659110069274902,0.13960281014442444,0.10500001907348633,0.02606871724128723,0.2253161370754242,,-0.022914379835128784,0.0005896389484405518,0.005999922752380371,-0.020715385675430298,0.11806443333625793,0.17799997329711914,-0.01797807216644287,0.13191625475883484,0.19399988651275635,0.03982231020927429,-0.21522840857505798,0.04699993133544922,-0.04509511590003967,-0.2072259485721588,0.020999908447265625
Diana_Itzel,2,192,0.023822486400604248,-0.0019333362579345703,0.009000062942504883,0.023928195238113403,0.13940942287445068,0.06200003623962402,0.027767956256866455,0.23066824674606323,,-0.023822486400604248,0.0019333362579345703,-0.009999990463256836,-0.020730793476104736,0.13424348831176758,0.09100008010864258,-0.019215375185012817,0.1636304259300232,0.14200007915496826,0.04162585735321045,-0.2196066975593567,0.01900005340576172,-0.04549962282180786,-0.21283036470413208,-0.018000006675720215
Diana_Itzel,2,193,0.024473369121551514,-0.0026074349880218506,0.04400002956390381,0.02434346079826355,0.13775673508644104,0.1109999418258667,0.03331831097602844,0.24622884392738342,,-0.024473369121551514,0.0026074349880218506,0.008000016212463379,-0.01957017183303833,0.1425863802433014,0.07899999618530273,-0.019087493419647217,0.23299577832221985,,0.04172247648239136,-0.22651883959770203,0.03400003910064697,-0.04542616009712219,-0.22048315405845642,0.004999995231628418
