SensorId, TimeStamp (s), FrameNumber, AccX (g), AccY (g), AccZ (g), GyroX (deg/s), GyroY (deg/s), GyroZ (deg/s), MagX (uT), MagY (uT), MagZ (uT), EulerX (deg), EulerY (deg), EulerZ (deg), QuatW, QuatX, QuatY, QuatZ, LinAccX (g), LinAccY (g), LinAccZ (g), Pressure (kPa), Altitude (m), Temperature (degC), HeaveMotion (m)
2, 1.9500, 195, -0.71638495, -0.67043906, -0.94321913, -75.24850464, 131.75643921, -79.63445282, -52.90850449, -25.40192986, -97.42765045, 108.03610992, -24.23225594, 30.63447762, 0.50917029, -0.79564857, -0.09006124, -0.31555977, 0.27712384, 0.29088503, 0.06026584, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9402, 124, 0.61708629, -0.71440351, -0.67586708, 66.32553101, 143.93896484, -62.10117340, 51.12540054, 44.46068192, -34.37591171, 138.34852600, 53.37492371, 128.84161377, 0.51578671, -0.21653402, -0.82218874, -0.10527578, -0.13598596, 0.02694319, -0.09122775, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9502, 125, 0.68728250, -0.69505000, -0.63446867, 70.52880096, 146.92797852, -59.57719803, 51.44694519, 44.78222656, -33.64513397, 139.01519775, 55.06106567, 129.50965881, 0.52401954, -0.20790479, -0.82032776, -0.09613258, -0.16923721, 0.01370003, -0.04711552, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9600, 196, -0.62868196, -0.68827266, -0.91896367, -74.59237671, 158.30116272, -88.41705322, -51.53463745, -23.85267448, -97.74919128, 106.23378754, -23.17424011, 31.39626694, 0.52255368, -0.78695184, -0.09595203, -0.31374773, 0.18875182, 0.26906541, 0.03473632, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9700, 197, -0.52988678, -0.67368621, -0.93268430, -75.58296204, 178.73953247, -94.73709869, -50.68693161, -23.67728615, -97.60304260, 104.30854034, -21.95376396, 32.25049591, 0.53685439, -0.77716517, -0.10307817, -0.31173173, 0.12974520, 0.25408560, 0.07204530, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9800, 198, -0.42382160, -0.64112723, -0.98247027, -74.69722748, 192.38488770, -98.67559814, -50.68693161, -23.67728615, -97.60304260, 102.33415222, -20.60558891, 33.14237976, 0.55158246, -0.76657075, -0.11109683, -0.30948934, 0.08421258, 0.25492781, 0.14357713, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9602, 126, 0.76341057, -0.67488182, -0.58414394, 72.15039062, 145.52973938, -58.05382156, 52.06079865, 45.30838776, -31.94972229, 139.66596985, 57.96756744, 130.17329407, 0.53956777, -0.19438639, -0.81508970, -0.08191012, -0.20424591, -0.00430078, -0.00102090, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 1.9900, 199, -0.30923718, -0.59692365, -1.04544520, -66.68314362, 199.91154480, -98.60339355, -48.93305969, -22.06957054, -97.45688629, 100.41984558, -19.15349579, 34.04674911, 0.56598270, -0.75565881, -0.12001437, -0.30698511, 0.04145680, 0.25902972, 0.23397768, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0000, 200, -0.18413633, -0.53422225, -1.07918847, -51.69911957, 199.06481934, -93.02477264, -46.44840622, -21.63110161, -96.66764069, 94.97660065, -16.74595261, 36.49434662, 0.60131085, -0.72342032, -0.13489963, -0.31127253, -0.00771976, 0.22738224, 0.31121624, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9702, 127, 0.83322763, -0.65863168, -0.55258584, 72.91635895, 138.71112061, -55.21160126, 52.06079865, 45.30838776, -31.94972229, 140.56086731, 59.56106567, 131.01654053, 0.54688859, -0.18620309, -0.81299424, -0.07267584, -0.23314404, 0.00014062, 0.02681519, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0100, 201, -0.05783673, -0.47497553, -1.08982873, -33.26152802, 190.33703613, -84.06326294, -45.10377121, -20.98801422, -97.07687378, 93.53928375, -15.19320774, 37.23580170, 0.61264259, -0.71332419, -0.14476150, -0.30802882, -0.05765351, 0.17743510, 0.34605026, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9802, 128, 0.89058745, -0.65061152, -0.49836984, 74.57920074, 125.96774292, -49.71785736, 52.00233841, 46.12686157, -30.80970383, 141.58622742, 61.02108765, 131.92854309, 0.55330783, -0.17883644, -0.81106496, -0.06357510, -0.26175532, -0.02804973, 0.06036605, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0200, 202, 0.02938834, -0.53128618, -1.08787787, -11.81084728, 169.91850281, -79.60642242, -45.10377121, -20.98801422, -97.07687378, 92.43343353, -13.68132782, 37.83136368, 0.62202990, -0.70482874, -0.15441236, -0.30405945, -0.12955582, 0.20434955, 0.32810932, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0300, 203, 0.09445646, -0.63804221, -1.14053369, -1.37781477, 151.11743164, -82.22997284, -43.29143524, -21.16340256, -96.75533295, 91.53398895, -12.21664906, 38.24822235, 0.63035947, -0.69744027, -0.16327490, -0.29927471, -0.18394487, 0.30698627, 0.30106020, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 1.9902, 129, 0.94232136, -0.65149701, -0.45020401, 75.11725616, 106.67214966, -42.28035355, 52.49926758, 46.27301788, -29.11429405, 142.71597290, 62.28196335, 132.86421204, 0.55853122, -0.17274460, -0.80944073, -0.05484562, -0.29171205, -0.05441302, 0.08412482, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0400, 204, 0.15743552, -0.67354047, -1.16860545, 3.93720436, 129.54087830, -87.45269775, -42.06372452, -20.60800934, -95.87839508, 90.79461670, -10.83245468, 38.45627213, 0.63792223, -0.69110060, -0.17085177, -0.29367501, -0.21941152, 0.34586450, 0.30959487, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0002, 130, 0.98671651, -0.64914548, -0.43529949, 73.76548004, 88.20236206, -32.90629578, 52.47003555, 46.12686157, -28.17889404, 143.93695068, 63.33371735, 133.83621216, 0.56251913, -0.16779549, -0.80823272, -0.04665589, -0.32000360, -0.04972123, 0.10074921, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0500, 205, 0.19946653, -0.64884007, -1.10125649, 1.63382673, 107.86296844, -91.84295654, -40.68985748, -20.22800255, -95.67378235, 87.65840149, -7.05451632, 39.94026947, 0.66219443, -0.66479594, -0.19435060, -0.28595948, -0.23493055, 0.27283320, 0.28506169, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0600, 206, 0.20603676, -0.60243744, -1.03604460, -4.37479877, 88.49708557, -93.87648010, -39.69599533, -20.43262100, -95.14761353, 87.03668976, -5.95180178, 39.74834442, 0.66889244, -0.65950048, -0.19836833, -0.27980718, -0.19133522, 0.18643637, 0.23877886, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0700, 207, 0.23690583, -0.54890853, -0.99943012, -7.97252083, 72.73869324, -94.73997498, -39.69599533, -20.43262100, -95.14761353, 86.44455719, -4.97489023, 39.44251251, 0.67528504, -0.65472651, -0.20110339, -0.27364352, -0.19284923, 0.12257876, 0.25767928, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0102, 131, 1.03074634, -0.64090979, -0.44955695, 72.24687195, 70.32038116, -23.41094971, 52.23618698, 45.39608383, -27.12657166, 143.89091492, 66.29997253, 133.47680664, 0.58012140, -0.15867221, -0.79824150, -0.03306019, -0.34735298, -0.01429530, 0.10845088, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0800, 208, 0.26913193, -0.53956288, -0.98042607, -5.14816236, 58.20413589, -92.77446747, -38.81905746, -19.38029861, -95.20607758, 85.93709564, -4.10143709, 39.05448914, 0.68104690, -0.65073383, -0.20300291, -0.26741460, -0.20785594, 0.10129743, 0.25872248, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0202, 132, 1.05369449, -0.62250471, -0.45151576, 68.00860596, 54.86217880, -15.75107956, 52.23618698, 45.39608383, -27.12657166, 145.23977661, 66.97280884, 134.49250793, 0.58192647, -0.15586290, -0.79773927, -0.02608675, -0.34406796, 0.01631065, 0.10476227, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0302, 133, 1.02251112, -0.57873654, -0.46020487, 63.80384827, 40.85288239, -8.95093060, 52.52849960, 45.42531204, -27.06810760, 146.56741333, 67.48004150, 135.47041321, 0.58291698, -0.15390828, -0.79757631, -0.01980245, -0.29543421, 0.05035906, 0.12482246, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0402, 134, 0.94166082, -0.54955566, -0.44599625, 60.56298447, 18.57551575, -4.91893435, 52.44080734, 46.88687515, -26.77579689, 147.73437500, 67.78453064, 136.21224976, 0.58304620, -0.15356979, -0.79766524, -0.01427028, -0.20604324, 0.05582662, 0.11932215, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.0900, 209, 0.28920010, -0.55983377, -0.94383121, 1.76229119, 44.07141495, -82.38912964, -37.94212341, -19.49722290, -94.79684448, 85.56832123, -3.35323787, 38.65644073, 0.68567866, -0.64778787, -0.20445448, -0.26156077, -0.23013908, 0.08617189, 0.22618361, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0502, 135, 0.87746316, -0.54438698, -0.42205194, 58.74057388, 4.41674995, -5.60126448, 52.47003555, 47.52996063, -26.13270950, 148.73553467, 67.98360443, 136.72933960, 0.58283722, -0.15435103, -0.79774225, -0.00917083, -0.14117250, 0.04250657, 0.10381735, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1000, 210, 0.27931300, -0.56075579, -0.90518636, 9.14681149, 30.13006592, -66.65854645, -37.91289139, -18.26951218, -94.88453674, 83.58596802, -0.49445054, 39.30387497, 0.70115769, -0.62869889, -0.22109595, -0.25344083, -0.21223044, 0.05754441, 0.18630475, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1100, 211, 0.25560844, -0.57252926, -0.86411291, 14.74095821, 20.05579758, -52.78559875, -37.47442245, -18.32797432, -94.29991150, 83.48398590, -0.02202224, 38.97723007, 0.70335937, -0.62768126, -0.22198103, -0.24905097, -0.16964716, 0.03535803, 0.11820222, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0602, 136, 0.82932037, -0.55036032, -0.41010520, 57.04992294, -5.14047813, -9.31276321, 52.23618698, 47.47150040, -25.46039200, 147.68753052, 68.90625763, 135.01554871, 0.58983147, -0.15755057, -0.79199731, -0.00411668, -0.09609131, 0.03473753, 0.07812493, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0702, 137, 0.80911332, -0.56890452, -0.39643419, 56.55478287, -9.74691677, -15.70812225, 52.23618698, 47.47150040, -25.46039200, 148.33836365, 69.06750488, 135.10009766, 0.58987552, -0.15972850, -0.79153866, 0.00057411, -0.07881328, 0.01856923, 0.04483920, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0802, 138, 0.81862909, -0.60685050, -0.38178748, 56.11919785, -9.30307770, -23.52616119, 52.73311996, 47.41303635, -25.46039200, 148.85136414, 69.28320312, 135.03262329, 0.59042156, -0.16205558, -0.79064053, 0.00530037, -0.09964633, -0.00215214, 0.01915260, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.0902, 139, 0.84205061, -0.67847061, -0.39306310, 54.22806168, -4.53273535, -30.71429443, 52.58696365, 47.90996552, -25.28500366, 149.25891113, 69.57723999, 134.88172913, 0.59155983, -0.16413844, -0.78931308, 0.01002693, -0.14945480, -0.00826791, -0.03831107, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1002, 140, 0.85190290, -0.74353778, -0.41461256, 50.18655777, 2.52282619, -33.71947479, 52.96696854, 47.88073730, -25.34346581, 149.62318420, 69.93273926, 134.75027466, 0.59310865, -0.16564932, -0.78776252, 0.01458785, -0.18520463, -0.00242223, -0.09989068, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1200, 212, 0.21009892, -0.61757541, -0.84166712, 17.64127541, 16.10560036, -43.51292038, -37.47442245, -18.32797432, -94.29991150, 83.44777679, 0.38965860, 38.70214462, 0.70494187, -0.62709773, -0.22292404, -0.24517408, -0.14500472, 0.04764147, 0.05269895, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1300, 213, 0.17708577, -0.67074263, -0.82958061, 17.14829063, 16.88402939, -38.58724594, -37.24057388, -18.18181801, -93.94913483, 83.41803741, 0.78092510, 38.47198105, 0.70633191, -0.62651038, -0.22400358, -0.24166594, -0.13174820, 0.07307000, -0.00592782, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1400, 214, 0.13668959, -0.73346108, -0.83586591, 15.52868366, 18.74069595, -37.62159729, -36.39286804, -18.06489372, -94.00759888, 83.36904144, 1.17356706, 38.26088333, 0.70776999, -0.62576276, -0.22515742, -0.23829971, -0.10984717, 0.11874264, -0.06411471, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1500, 215, 0.13082051, -0.80830741, -0.85029006, 10.17833996, 20.07239914, -41.90013885, -36.50979233, -17.68488693, -93.91990662, 84.55915070, 2.76449132, 39.37474823, 0.70188630, -0.62722611, -0.24337897, -0.23390128, -0.11498637, 0.17821839, -0.10465978, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1102, 141, 0.85043538, -0.78303516, -0.42304391, 45.67187881, 6.95382023, -32.73265839, 52.90850449, 48.52382278, -25.16807938, 151.98571777, 69.76813507, 136.83209229, 0.58904099, -0.16406849, -0.79103220, 0.01950422, -0.19940653, 0.00022824, -0.13772961, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1202, 142, 0.82485205, -0.79127479, -0.42281896, 40.27854538, 9.54727268, -29.50007057, 52.90850449, 48.52382278, -25.16807938, 152.37037659, 70.12265778, 136.85386658, 0.59062463, -0.16469839, -0.78961504, 0.02334639, -0.17970948, 0.00701853, -0.14961037, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1302, 143, 0.79114372, -0.76357996, -0.42167342, 35.81565475, 10.26120090, -25.99112892, 53.11312485, 48.84536743, -25.40192986, 152.74696350, 70.44787598, 136.91775513, 0.59205133, -0.16510671, -0.78835082, 0.02679837, -0.13587473, 0.01876162, -0.14337285, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1600, 216, 0.13596673, -0.79095185, -0.80747479, 0.57032901, 22.55460739, -46.50373840, -35.77901077, -18.15258598, -93.83221436, 84.32818604, 3.16271424, 39.12745667, 0.70437133, -0.62541378, -0.24396209, -0.23065376, -0.10383793, 0.13377163, -0.10121831, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1700, 217, 0.12096405, -0.74669963, -0.75925392, -10.88258648, 26.88096237, -48.65381622, -35.77901077, -18.15258598, -93.83221436, 83.97310638, 3.54827428, 38.89102173, 0.70746177, -0.62283438, -0.24429515, -0.22780493, -0.08268848, 0.06928468, -0.11154018, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1402, 144, 0.76165533, -0.71061444, -0.42058805, 31.83488274, 12.04926682, -23.53181458, 53.61005402, 48.02689362, -25.13884735, 153.12136841, 70.75928497, 137.02841187, 0.59341031, -0.16523993, -0.78718746, 0.02993256, -0.08587768, 0.03789598, -0.11326645, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1502, 145, 0.73187804, -0.65037453, -0.42130157, 28.91722870, 16.69388390, -22.89323425, 53.14235687, 48.93305969, -24.72961044, 153.52433777, 71.09073639, 137.21766663, 0.59487391, -0.16492748, -0.78602839, 0.03291571, -0.03292191, 0.06099591, -0.07756431, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1800, 218, 0.10924707, -0.69416916, -0.75669330, -20.99377251, 31.20406914, -47.21802902, -36.27594376, -17.71411896, -94.41683960, 83.51873779, 3.90968609, 38.69354630, 0.71094233, -0.61959934, -0.24451709, -0.22554184, -0.04781901, 0.03441519, -0.09049864, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.1900, 219, 0.12273140, -0.64732611, -0.76407677, -30.97375488, 34.76905823, -44.25455856, -35.16515732, -17.94796753, -93.68605804, 82.97480011, 4.23491096, 38.54305267, 0.71472132, -0.61577260, -0.24461782, -0.22396360, -0.03474190, 0.01104573, -0.05729232, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2000, 220, 0.16062871, -0.60160881, -0.78345215, -37.10857773, 36.11298370, -40.71203995, -34.69745636, -16.57410049, -93.59836578, 82.30421448, 4.98028564, 38.61363602, 0.71940184, -0.60964924, -0.24824139, -0.22173217, -0.03860454, -0.00205004, -0.00793445, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1602, 146, 0.70661789, -0.60161889, -0.41284180, 27.62358475, 20.47176552, -24.03107071, 52.64542389, 48.75767136, -24.52499199, 152.39305115, 70.67034912, 135.79000854, 0.59361529, -0.17026858, -0.78591818, 0.03102091, 0.01151904, 0.06879953, -0.04597440, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1702, 147, 0.69928044, -0.58139861, -0.39552972, 26.97425842, 22.25462341, -25.99581337, 52.64542389, 48.75767136, -24.52499199, 152.76608276, 71.05818176, 135.98580933, 0.59542602, -0.16954063, -0.78458142, 0.03399828, 0.02730837, 0.05291081, -0.02575449, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2100, 221, 0.18716770, -0.59048235, -0.80587161, -37.76367188, 33.60918808, -34.61734390, -34.87284470, -16.10640144, -93.71528625, 81.73769379, 5.21729374, 38.53455353, 0.72294122, -0.60568321, -0.24817894, -0.22115888, -0.04070642, 0.01014445, 0.01394514, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2200, 222, 0.20445038, -0.58925265, -0.81725472, -35.70878220, 27.79010773, -25.46243668, -34.87284470, -16.10640144, -93.71528625, 81.24173737, 5.37739801, 38.49706268, 0.72588176, -0.60224056, -0.24800858, -0.22111951, -0.04870854, 0.01962308, 0.02045205, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2300, 223, 0.20521726, -0.58652127, -0.82461208, -32.17125702, 20.05381775, -15.99655437, -34.43437576, -16.19409561, -93.65682220, 80.83686829, 5.45227432, 38.49387741, 0.72812855, -0.59949630, -0.24767168, -0.22156690, -0.04430970, 0.02478618, 0.01932902, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2400, 224, 0.18380524, -0.58890694, -0.82075006, -27.83845901, 12.14456177, -8.46381474, -33.90821457, -16.34025192, -94.12452698, 80.52330017, 5.45332384, 38.50845337, 0.72973967, -0.59746760, -0.24714693, -0.22233093, -0.02697707, 0.02440397, -0.00051269, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1802, 148, 0.70651358, -0.57826328, -0.37666017, 26.06220818, 22.20915222, -28.07089233, 53.34697342, 48.02689362, -24.29114342, 153.09252930, 71.45860291, 136.13775635, 0.59737360, -0.16884345, -0.78311801, 0.03691539, 0.02662800, 0.04058224, -0.01980208, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.1902, 149, 0.71846926, -0.58396459, -0.35974282, 24.58671761, 20.35161972, -29.58610344, 53.31774139, 50.04384613, -23.58959389, 153.34117126, 71.85482025, 136.21159363, 0.59938771, -0.16830054, -0.78155929, 0.03967991, 0.01783779, 0.02710872, -0.02030195, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2002, 150, 0.72565889, -0.59496129, -0.34947520, 22.59204483, 16.04661751, -30.17157936, 53.61005402, 49.13768005, -23.67728615, 153.47514343, 72.22325897, 136.16481018, 0.60136032, -0.16807973, -0.77995861, 0.04218549, 0.01026198, 0.01773951, -0.02921415, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2500, 225, 0.15580614, -0.58892190, -0.81755412, -24.28933525, 5.10580444, -4.19814777, -34.55130005, -16.48640823, -94.18298340, 80.59819794, 5.30643368, 38.64545059, 0.72885209, -0.59800828, -0.24709821, -0.22383779, -0.00429220, 0.02242423, -0.01878914, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2102, 151, 0.73559785, -0.59789121, -0.34962675, 19.77461243, 7.94822407, -29.73285484, 53.58082199, 48.14381790, -23.53113174, 153.23699951, 72.14880371, 135.70127869, 0.60109967, -0.17023662, -0.77966237, 0.04272366, 0.00130549, 0.01862045, -0.03117220, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2202, 152, 0.75090939, -0.58886659, -0.34913403, 18.52465820, 1.19572341, -28.93148232, 53.58082199, 48.14381790, -23.53113174, 153.06875610, 72.40272522, 135.31500244, 0.60269940, -0.17111275, -0.77813196, 0.04454875, -0.00896241, 0.01948383, -0.01723068, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2302, 153, 0.75733751, -0.57590449, -0.34209496, 18.30941391, -4.29973793, -27.88548279, 53.61005402, 49.37152863, -23.85267448, 152.82043457, 72.61188507, 134.82554626, 0.60410380, -0.17240642, -0.77665836, 0.04622167, -0.00750997, 0.01731064, -0.00526717, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2402, 154, 0.73767585, -0.56156027, -0.34806368, 18.31099129, -8.45144367, -26.14422226, 53.75621033, 49.75153351, -24.20344925, 152.53196716, 72.78025818, 134.27937317, 0.60529697, -0.17399797, -0.77527869, 0.04778427, 0.01629029, 0.02742131, -0.00612936, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2600, 226, 0.12170610, -0.57803595, -0.82125950, -22.04084206, 0.79568100, -3.59154725, -34.34668350, -16.48640823, -93.53990173, 80.38916779, 5.22583485, 38.63645554, 0.72983259, -0.59689426, -0.24614301, -0.22466692, 0.02834295, 0.01789121, -0.02514772, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2502, 155, 0.69930863, -0.54534793, -0.34913480, 18.85741234, -11.93364906, -23.79804993, 53.37620544, 51.00847626, -23.76498032, 152.23954773, 72.90878296, 133.71275330, 0.60624790, -0.17583168, -0.77402663, 0.04929158, 0.05820740, 0.03304894, -0.01136169, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2700, 227, 0.09023188, -0.56092364, -0.81626767, -20.98614883, -1.14989698, -6.59702444, -34.34668350, -14.76176548, -93.53990173, 80.18392181, 5.14820433, 38.59107208, 0.73086774, -0.59587312, -0.24502224, -0.22523710, 0.05930396, 0.00345209, -0.03487883, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2800, 228, 0.04915240, -0.54201770, -0.80460346, -21.27365494, -0.75012732, -10.64400578, -33.44051361, -15.58023930, -94.32913971, 79.95953369, 5.08968687, 38.51386261, 0.73209345, -0.59474826, -0.24381594, -0.22553839, 0.09759673, -0.01715141, -0.05196455, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.2900, 229, 0.02687833, -0.53584945, -0.80812305, -22.35793686, 1.09930015, -13.59918499, -34.05437088, -15.11254025, -93.77375031, 79.70871735, 5.05283451, 38.42226410, 0.73351651, -0.59342849, -0.24261758, -0.22568321, 0.11974393, -0.01781622, -0.06043875, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2602, 156, 0.65326673, -0.53648341, -0.33902729, 20.15518188, -12.72246170, -20.92403984, 53.23004913, 48.81613541, -24.17421722, 151.76181030, 72.16201019, 132.89266968, 0.60233533, -0.18150780, -0.77588028, 0.04750854, 0.10426296, 0.02380117, -0.01961093, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3000, 230, 0.01088105, -0.53907871, -0.80726522, -23.88699341, 3.35939455, -16.21265602, -34.49283981, -16.16486359, -93.83221436, 80.28087616, 3.51886725, 38.13322830, 0.72865283, -0.60134196, -0.23267481, -0.23090115, 0.12541299, -0.01670777, -0.07168922, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2702, 157, 0.60753399, -0.53346193, -0.33091965, 22.21139526, -10.18188095, -18.62879181, 53.93159866, 51.18386459, -23.70651817, 151.68609619, 72.27025604, 132.53395081, 0.60292768, -0.18314971, -0.77492166, 0.04930415, 0.14519908, 0.01129247, -0.02701396, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2802, 158, 0.56903535, -0.53834164, -0.32955292, 24.56280518, -5.70936584, -16.90466690, 53.93159866, 51.18386459, -23.70651817, 151.76110840, 72.40105438, 132.33239746, 0.60347021, -0.18443733, -0.77405852, 0.05138293, 0.17897564, 0.00956341, -0.04880901, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.2902, 159, 0.54815412, -0.54368615, -0.32886094, 26.98772621, -0.16927476, -16.10244179, 53.46389771, 51.44694519, -24.20344925, 151.98941040, 72.56833649, 132.29309082, 0.60404360, -0.18530557, -0.77324015, 0.05378497, 0.19665867, 0.00929251, -0.06384721, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3002, 160, 0.54493827, -0.54656851, -0.32429069, 29.84413910, 6.24969435, -16.21364403, 53.52236176, 51.85618210, -23.96959877, 152.38087463, 72.78504944, 132.42446899, 0.60471702, -0.18571001, -0.77241719, 0.05657572, 0.20002459, 0.00713030, -0.06855479, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3102, 161, 0.54448789, -0.55194855, -0.33059186, 32.53136826, 11.79571915, -17.02701759, 53.49312973, 51.88541412, -23.58959389, 153.70869446, 71.29324341, 133.37712097, 0.59432101, -0.19143158, -0.77918398, 0.05485409, 0.19640723, 0.01332600, -0.07062503, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3100, 231, 0.00223503, -0.53371722, -0.80660379, -25.25432205, 6.18908787, -18.92602730, -34.49283981, -16.16486359, -93.83221436, 79.97141266, 3.53143430, 38.02547836, 0.73051208, -0.59956056, -0.23156542, -0.23077446, 0.11496517, -0.02320156, -0.06697622, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3202, 162, 0.54975694, -0.55049002, -0.34060347, 35.80256653, 15.96863651, -18.47643852, 54.13621521, 51.38848114, -23.44343758, 154.33964539, 71.59928131, 133.74320984, 0.59525204, -0.19117182, -0.77827907, 0.05839671, 0.18548734, 0.02137316, -0.05176947, 0.00000000, 0.00000000, 0.00000000, 0.00000000
5, 2.3302, 163, 0.56035113, -0.53824437, -0.33966696, 39.07027435, 17.33631706, -20.60609627, 54.13621521, 51.38848114, -23.44343758, 155.03733826, 71.93447876, 134.15066528, 0.59628475, -0.19090152, -0.77725440, 0.06226429, 0.18269724, 0.02980704, -0.03970400, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3200, 232, 0.00257032, -0.52342820, -0.80735403, -25.40498161, 8.58979893, -21.46531677, -33.67436218, -15.63870239, -93.89067078, 79.64364624, 3.57219481, 37.90867996, 0.73252547, -0.59760827, -0.23055124, -0.23047131, 0.11911702, -0.02829614, -0.06500902, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3300, 233, -0.00351112, -0.52037472, -0.81753063, -24.47577858, 10.37844086, -22.46795464, -33.70359421, -14.26483440, -93.86144257, 79.31446838, 3.63477254, 37.79152298, 0.73457533, -0.59558982, -0.22967328, -0.23004800, 0.12965909, -0.02144087, -0.06564106, 0.00000000, 0.00000000, 0.00000000, 0.00000000
2, 2.3400, 234, -0.01484895, -0.51473254, -0.81837070, -22.04088974, 11.00999832, -22.43432617, -33.38205338, -13.68021011, -94.03682709, 79.00450134, 3.71274233, 37.67536926, 0.73654085, -0.59364992, -0.22894053, -0.22950724, 0.14318658, -0.02335332, -0.07216237, 0.00000000, 0.00000000, 0.00000000, 0.00000000
